,combo,score,Train Deviation,Val Deviation,Test Deviation,Train AIC,Val AIC,Test AIC,Val BIC,Test BIC,Train llh,Val llh,Test llh
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",2.4431978532664456,22944.771121416736,4922.254691469827,4917.989830236114,79592.02231002165,17078.28947256894,17060.161667724027,17101.562791421096,17083.431604769943,-39794.01115501083,-8537.14473628447,-8528.080833862014
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Stoppage Clearances BTN', 'Uncontested Possessions BTN']",2.299115239910253,22944.819974503975,4921.944702710576,4918.143338601039,79592.07116310889,17077.97948380969,17060.315176088952,17101.252802661846,17083.585113134868,-39794.035581554446,-8536.989741904845,-8528.157588044476
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Stoppage Clearances OTN', 'Uncontested Possessions BTN']",2.2939787029888787,22944.58311993176,4921.86940973791,4918.158964086921,79591.83430853668,17077.904190837024,17060.330801574833,17101.17750968918,17083.60073862075,-39793.91715426834,-8536.952095418512,-8528.165400787417
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",2.182006370445978,22945.554176960708,4922.131742709304,4918.188020173409,79592.80536556563,17078.166523808417,17060.359857661322,17101.439842660573,17083.629794707238,-39794.40268278281,-8537.083261904208,-8528.179928830661
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",2.307840628465751,22945.21724009748,4922.216462424714,4918.155177789904,79592.4684287024,17078.251243523828,17060.327015277817,17101.524562375984,17083.596952323733,-39794.2342143512,-8537.125621761914,-8528.163507638908
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",2.044896667088262,22946.314684069555,4922.212916398616,4918.241101617281,79593.56587267447,17078.24769749773,17060.412939105194,17101.521016349885,17083.68287615111,-39794.78293633724,-8537.123848748864,-8528.206469552597
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN']",1.766631980337236,22946.38065707998,4922.169742935528,4918.188308147379,79593.6318456849,17078.20452403464,17060.36014563529,17101.477842886798,17083.630082681208,-39794.81592284245,-8537.10226201732,-8528.180072817646
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",1.9062799700523958,22946.368268488688,4922.172221050076,4918.1840355375025,79593.6194570936,17078.20700214919,17060.355873025415,17101.480321001345,17083.62581007133,-39794.8097285468,-8537.103501074595,-8528.177936512708
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN']",1.6136546913966339,22946.582920813584,4922.2648726495845,4918.172161859948,79593.8341094185,17078.299653748698,17060.34399934786,17101.572972600854,17083.613936393776,-39794.91705470925,-8537.149826874349,-8528.17199967393
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Score Involvements BTN']",1.4597634438953306,22946.585741039788,4922.265271694292,4918.176033070344,79593.8369296447,17078.300052793405,17060.347870558257,17101.57337164556,17083.617807604172,-39794.91846482235,-8537.150026396703,-8528.173935279128
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Score Involvements BTN']",1.3048035927816328,22947.06090408635,4922.177614097198,4918.25649204171,79594.31209269127,17078.21239519631,17060.428329529623,17101.485714048467,17083.69826657554,-39795.15604634563,-8537.106197598156,-8528.214164764811
0,"['Behind Assists BTN', 'Centre Clearances BTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",2.1640804185046956,22945.521861710426,4921.97208636414,4918.182593069145,79592.77305031534,17078.006867463253,17060.354430557058,17101.28018631541,17083.624367602974,-39794.38652515767,-8537.003433731627,-8528.177215278529
0,"['Behind Assists BTN', 'Centre Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",2.02697071514698,22945.54749970608,4921.967386980285,4918.183530583807,79592.798688311,17078.002168079398,17060.35536807172,17101.275486931554,17083.625305117635,-39794.3993441555,-8537.001084039699,-8528.17768403586
0,"['Behind Assists BTN', 'Centre Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN']",1.748706028395954,22945.606888669383,4921.926170628098,4918.129483702964,79592.8580772743,17077.96095172721,17060.301321190876,17101.234270579367,17083.571258236792,-39794.42903863715,-8536.980475863606,-8528.150660595438
0,"['Behind Assists BTN', 'Centre Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",1.8883540181111138,22945.60094290266,4921.928195227532,4918.126737213835,79592.85213150758,17077.962976326646,17060.29857470175,17101.2362951788,17083.568511747664,-39794.42606575379,-8536.981488163323,-8528.149287350874
0,"['Behind Assists BTN', 'Centre Clearances BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN']",1.5957287394553519,22945.973694232263,4922.055003043906,4918.1143550059605,79593.22488283718,17078.08978414302,17060.286192493873,17101.363102995176,17083.55612953979,-39794.61244141859,-8537.04489207151,-8528.143096246937
0,"['Behind Assists BTN', 'Centre Clearances BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Score Involvements BTN']",1.4418374919540486,22945.997948027492,4922.056359090793,4918.127109983707,79593.24913663241,17078.091140189907,17060.29894747162,17101.364459042063,17083.568884517535,-39794.624568316205,-8537.045570094953,-8528.14947373581
0,"['Behind Assists BTN', 'Centre Clearances BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Score Involvements BTN']",1.2868776408403508,22946.64917059554,4921.952643750277,4918.228721104515,79593.90035920046,17077.98742484939,17060.400558592428,17101.260743701547,17083.670495638344,-39794.95017960023,-8536.993712424695,-8528.200279296214
0,"['Behind Assists BTN', 'Centre Clearances OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",2.1603259197648117,22945.645211491355,4922.038581694158,4918.18876348716,79592.89640009627,17078.07336279327,17060.360600975073,17101.346681645427,17083.63053802099,-39794.44820004814,-8537.036681396636,-8528.180300487536
0,"['Behind Assists BTN', 'Centre Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",2.023216216407096,22945.700216010708,4922.041152523545,4918.190769704404,79592.95140461563,17078.07593362266,17060.362607192317,17101.349252474814,17083.632544238233,-39794.47570230781,-8537.03796681133,-8528.181303596159
0,"['Behind Assists BTN', 'Centre Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN']",1.7449515296560698,22945.75981759171,4921.999892641152,4918.137278939346,79593.01100619663,17078.034673740265,17060.30911642726,17101.30799259242,17083.579053473175,-39794.50550309831,-8537.017336870133,-8528.15455821363
0,"['Behind Assists BTN', 'Centre Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",1.8845995193712297,22945.75289288351,4922.001903415114,4918.134256542187,79593.00408148843,17078.036684514227,17060.3060940301,17101.310003366383,17083.576031076016,-39794.50204074421,-8537.018342257114,-8528.15304701505
0,"['Behind Assists BTN', 'Centre Clearances OTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN']",1.5919742407154678,22946.19873328408,4922.146226423336,4918.123637704048,79593.449921889,17078.18100752245,17060.29547519196,17101.454326374605,17083.565412237876,-39794.7249609445,-8537.090503761225,-8528.14773759598
0,"['Behind Assists BTN', 'Centre Clearances OTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Score Involvements BTN']",1.4380829932141646,22946.22621111512,4922.148077652391,4918.137333887142,79593.47739972004,17078.182858751505,17060.309171375055,17101.45617760366,17083.57910842097,-39794.73869986002,-8537.091429375752,-8528.154585687527
0,"['Behind Assists BTN', 'Centre Clearances OTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Score Involvements BTN']",1.2831231421004667,22946.860198059818,4922.045014708439,4918.23704826141,79594.11138666474,17078.079795807553,17060.408885749323,17101.35311465971,17083.67882279524,-39795.05569333237,-8537.039897903776,-8528.204442874661
0,"['Behind Assists BTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",2.17699744439059,22945.64915260402,4922.036863659903,4918.271758614068,79592.90034120894,17078.071644759017,17060.44359610198,17101.344963611173,17083.713533147897,-39794.45017060447,-8537.035822379508,-8528.22179805099
0,"['Behind Assists BTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Goals BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",2.1581008021010106,22935.41908424435,4920.078631187198,4916.372036911907,79582.67027284927,17076.11341228631,17058.54387439982,17099.386731138467,17081.813811445736,-39789.335136424634,-8536.056706143156,-8527.27193719991
0,"['Behind Assists BTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",2.1799626555173894,22946.00592753089,4922.131544550977,4918.178229118996,79593.2571161358,17078.16632565009,17060.35006660691,17101.439644502247,17083.620003652824,-39794.6285580679,-8537.083162825045,-8528.175033303454
0,"['Behind Assists BTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",2.1717186698496627,22946.041640256473,4922.102721886729,4918.185276022283,79593.29282886139,17078.137502985843,17060.357113510196,17101.410821838,17083.62705055611,-39794.646414430696,-8537.068751492921,-8528.178556755098
0,"['Behind Assists BTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Ineffective Disposals BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",2.1801318211796725,22946.07471350617,4922.105829744842,4918.224515046735,79593.32590211109,17078.140610843955,17060.396352534648,17101.41392969611,17083.666289580564,-39794.66295105554,-8537.070305421978,-8528.198176267324
0,"['Behind Assists BTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",2.179241435701068,22946.065704833964,4922.12039720511,4918.249627137047,79593.31689343888,17078.155178304223,17060.42146462496,17101.42849715638,17083.691401670876,-39794.65844671944,-8537.077589152112,-8528.21073231248
0,"['Behind Assists BTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Inside 50s BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",2.16474092972165,22946.074909879593,4922.106007057651,4918.227867727939,79593.32609848451,17078.140788156765,17060.399705215852,17101.41410700892,17083.669642261768,-39794.663049242256,-8537.070394078382,-8528.199852607926
0,"['Behind Assists BTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Inside 50s OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",2.1531758367266987,22946.04579928967,4922.091633389862,4918.229996874696,79593.29698789459,17078.126414488976,17060.40183436261,17101.39973334113,17083.671771408524,-39794.648493947294,-8537.063207244488,-8528.200917181304
0,"['Behind Assists BTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",2.176543658163214,22945.783759441794,4922.017227361941,4918.205080123855,79593.03494804671,17078.052008461054,17060.376917611768,17101.32532731321,17083.646854657683,-39794.517474023356,-8537.026004230527,-8528.188458805884
0,"['Behind Assists BTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.1818640745457363,22945.328093551725,4922.147793402628,4918.128011648558,79592.57928215664,17078.18257450174,17060.29984913647,17101.455893353897,17083.569786182386,-39794.28964107832,-8537.09128725087,-8528.149924568235
