,combo,score,Train r2,Val r2,Test r2,Train r2_adj,Val r2_adj,Test r2_adj,Train AIC,Val AIC,Test AIC,Val BIC,Test BIC,Train llh,Val llh,Test llh
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.4474004036648447,0.022818504213833024,0.025470378244071945,0.01764519934908937,0.022771263145629606,0.0252507164336907,0.017423523889165793,-158607.31360973231,-34048.83984972142,-33929.80511003677,-34025.56653086926,-33906.53517299085,79305.65680486616,17026.41992486071,16966.902555018383
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",2.3120431788641502,0.0225852946481091,0.02585030950684053,0.016933521566320553,0.022538042305573325,0.025630733334070732,0.0167116855111622,-158597.440901085,-34052.300932219565,-33923.384363945384,-34029.027613367405,-33900.11442689947,79300.7204505425,17028.150466109782,16963.692181972692
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Stoppage Clearances BTN', 'Uncontested Possessions BTN']",2.4344724647109475,0.02315562855697706,0.025823860882437488,0.017493378505135326,0.023108403786783915,0.025604278748070808,0.017271668785741157,-158621.58961888985,-34052.05994789687,-33928.43499447543,-34028.78662904471,-33905.16505742951,79312.79480944492,17028.029973948436,16966.217497237714
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Stoppage Clearances OTN', 'Uncontested Possessions BTN']",2.429335927789573,0.02327627334343685,0.026072047548737265,0.017349774151879438,0.02322905440572076,0.025852521356366842,0.017128032027125206,-158626.6996908258,-34054.321536352574,-33927.139223911414,-34031.048217500414,-33903.8692868655,79315.3498454129,17029.160768176287,16965.569611955707
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.3173635952466722,0.022765860634814783,0.025204061224481267,0.01771898887154577,0.022718617021599052,0.02498433938546951,0.01749733006276122,-158605.0847872075,-34046.41456999549,-33930.47110411311,-34023.14125114333,-33907.20116706719,79304.54239360376,17025.207284997745,16967.235552056554
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",2.4431978532664456,0.02297497154624839,0.02449820276108816,0.017605936292352298,0.022927738042334722,0.024278321819526272,0.017384251972436204,-158613.93882858977,-34039.98970482856,-33929.45075812198,-34016.7163859764,-33906.180821076065,79308.96941429489,17021.99485241428,16966.72537906099
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Stoppage Clearances BTN', 'Uncontested Possessions BTN']",2.299115239910253,0.022901089918511586,0.026148717604512872,0.0167544142316689,0.02285385284284891,0.02592920869379589,0.016532537759646138,-158610.81036316796,-34055.02030488161,-33921.769192414555,-34031.74698602945,-33898.49925536864,79307.40518158398,17029.510152440806,16962.884596207277
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Stoppage Clearances OTN', 'Uncontested Possessions BTN']",2.2939787029888787,0.023026216357662443,0.026403957292304825,0.01660336434275178,0.022978985331138735,0.026184505913355638,0.016381453785230038,-158616.1088929419,-34057.346948023755,-33920.4072687223,-34034.073629171595,-33897.137331676386,79310.05444647095,17030.673474011877,16962.20363436115
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",2.182006370445978,0.0225042421876821,0.0255352782365057,0.016977497259295093,0.022456985926729067,0.025315631054771526,0.016755671127569705,-158594.01017266,-34049.43097748428,-33923.78097721947,-34026.15765863212,-33900.51104017355,79299.00508633,17026.71548874214,16963.890488609733
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",2.307840628465751,0.022710496702061156,0.02483479232458652,0.016843979587844893,0.02266325041231987,0.024614987251290965,0.016622123326892058,-158602.74091994448,-34043.05283040328,-33922.57684680816,-34019.77951155112,-33899.30690976224,79303.37045997224,17023.52641520164,16963.28842340408
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",2.044896667088262,0.022152574627419708,0.02551996652613364,0.01712264345894876,0.02210530136537603,0.02530031589309545,0.01690085008051223,-158579.12834296102,-34049.29151048205,-33925.09016517468,-34026.01819162989,-33901.82022812877,79291.56417148051,17026.645755241025,16964.54508258734
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN']",1.766631980337236,0.022112879817963393,0.02578419303541235,0.017378326125811916,0.022065604636905434,0.025564601959797595,0.01715659044401685,-158577.44887847992,-34051.69853005079,-33927.39683895281,-34028.42521119863,-33904.12690190689,79290.72443923996,17027.849265025394,16965.698419476405
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",1.9062799700523958,0.022118434868260706,0.02575078690312016,0.017398643378336964,0.022071159955757258,0.025531188297666096,0.017176912281276824,-158577.6839053496,-34051.39417474833,-33927.58015937812,-34028.12085589617,-33904.310222332206,79290.8419526748,17027.697087374167,16965.79007968906
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN']",1.6136546913966339,0.022019459805522335,0.025418961770788173,0.017470727205252,0.02197218010814761,0.025199288370984396,0.01724901237442833,-158573.49660066894,-34048.3715616695,-33928.23059472338,-34025.09824281734,-33904.96065767747,79288.74830033447,17026.18578083475,16966.11529736169
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Score Involvements BTN']",1.4597634438953306,0.02201780041037682,0.02542431415005786,0.017470321966237323,0.021970520632779933,0.025204641956695917,0.017248607043968578,-158573.42640080882,-34048.4203086151,-33928.22693798922,-34025.14698976294,-33904.9570009433,79288.71320040441,17026.21015430755,16966.11346899461
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Score Involvements BTN']",1.3048035927816328,0.021721461358848226,0.026097764897915154,0.017171920076354708,0.021674167254973842,0.02587824450231002,0.016950137817542954,-158560.8918388938,-34054.55591735023,-33925.53467377898,-34031.282598498074,-33902.264736733065,79282.4459194469,17029.277958675117,16964.76733688949
0,"['Behind Assists BTN', 'Centre Clearances BTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",2.1640804185046956,0.02248838814291887,0.026331280069214813,0.016965855814473407,0.0224411311155146,0.026111812308608262,0.016744027055771826,-158593.3391476765,-34056.68439504706,-33923.675982228655,-34033.4110761949,-33900.40604518274,79298.66957383826,17030.34219752353,16963.837991114327
0,"['Behind Assists BTN', 'Centre Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",2.02697071514698,0.0224810477248637,0.02636719509456642,0.01697210864287768,0.02243379034259263,0.026147735429311036,0.016750281295172087,-158593.02846699275,-34057.011803782676,-33923.73237676314,-34033.738484930516,-33900.46243971722,79298.51423349637,17030.505901891338,16963.86618838157
0,"['Behind Assists BTN', 'Centre Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN']",1.748706028395954,0.022444738728718217,0.02661205041776793,0.017230132509387874,0.022397479591117375,0.026392645943614346,0.017008363386632364,-158591.4917354587,-34059.24427701665,-33926.05981823398,-34035.97095816449,-33902.789881188066,79297.74586772935,17031.622138508326,16965.02990911699
0,"['Behind Assists BTN', 'Centre Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",1.8883540181111138,0.022447233677537204,0.026589814621116314,0.01724636858686901,0.02239997466055277,0.02637040513494948,0.017024603127901772,-158591.59732913025,-34059.04151852049,-33926.20629225277,-34035.76819966833,-33902.93635520685,79297.79866456513,17031.520759260246,16965.103146126385
0,"['Behind Assists BTN', 'Centre Clearances BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN']",1.5957287394553519,0.02226534439894512,0.0261883012180415,0.01738816933335552,0.022218076588667035,0.025968801229586114,0.017166435872751462,-158583.89993890465,-34055.38109025067,-33927.4856527023,-34032.10777139851,-33904.215715656384,79293.94996945233,17029.690545125333,16965.74282635115
0,"['Behind Assists BTN', 'Centre Clearances BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Score Involvements BTN']",1.4418374919540486,0.022251046956096032,0.026200625711998993,0.017380975462704673,0.022203778454619405,0.025981128501520456,0.017159240378751717,-158583.29494472276,-34055.49342500772,-33927.42074342508,-34032.22010615556,-33904.15080637916,79293.64747236138,17029.74671250386,16965.71037171254
0,"['Behind Assists BTN', 'Centre Clearances BTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Score Involvements BTN']",1.2868776408403508,0.021844702587399456,0.02700523848490588,0.017073602403545163,0.021797414441524943,0.026785922636485826,0.016851797958640113,-158566.10424041908,-34062.83035216158,-33924.64780362524,-34039.55703330942,-33901.37786657932,79285.05212020954,17033.41517608079,16964.32390181262
0,"['Behind Assists BTN', 'Centre Clearances OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",2.1603259197648117,0.02243233370661024,0.026028788860770202,0.017063825436682833,0.022385073969298452,0.0258092529177657,0.016842018785534485,-158590.96672194425,-34053.92730227554,-33924.559615784,-34030.65398342338,-33901.28967873808,79297.48336097212,17028.96365113777,16964.279807892
0,"['Behind Assists BTN', 'Centre Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",2.023216216407096,0.02241466408361048,0.026037027808624824,0.017088922142626473,0.022367403492074667,0.025817493722703144,0.016867121154731213,-158590.2189080273,-34054.00238581972,-33924.7859888093,-34030.72906696756,-33901.516051763385,79297.10945401365,17029.00119290986,16964.39299440465
0,"['Behind Assists BTN', 'Centre Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN']",1.7449515296560698,0.022378276411729958,0.026282785721464363,0.017344364601034612,0.02233101406106086,0.026063307030090854,0.017122621255576065,-158588.67895128301,-34056.24232979111,-33927.09041616221,-34032.96901093895,-33903.82047911629,79296.33947564151,17030.121164895554,16965.545208081105
0,"['Behind Assists BTN', 'Centre Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",1.8845995193712297,0.02238120584530534,0.02625958514970561,0.017361733281179514,0.022333943636257403,0.026040101228855694,0.01713999385508924,-158588.80292524348,-34056.030845575115,-33927.2471262787,-34032.757526722955,-33903.977189232784,79296.40146262174,17030.015422787557,16965.62356313935
0,"['Behind Assists BTN', 'Centre Clearances OTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Score Involvements BTN']",1.5919742407154678,0.022161204992005912,0.025818539540532592,0.017521903193425725,0.022113932147190374,0.025598956206719925,0.017300199910833647,-158579.493497729,-34052.01146374719,-33928.69240094179,-34028.73814489503,-33905.42246389588,79291.7467488645,17028.005731873596,16966.346200470896
0,"['Behind Assists BTN', 'Centre Clearances OTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Score Involvements BTN']",1.4380829932141646,0.02214508622592115,0.025831702952571534,0.017514529681573854,0.022097812601856615,0.025612122585830233,0.017292824735095524,-158578.8115077975,-34052.13139954908,-33928.625861737535,-34028.85808069692,-33905.35592469162,79291.40575389875,17028.06569977454,16966.312930868768
0,"['Behind Assists BTN', 'Centre Clearances OTN', 'Contested Possessions BTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Kicks BTN', 'Score Involvements BTN']",1.2831231421004667,0.02174887984379681,0.026634417438525126,0.017205586768148207,0.021701587065447447,0.02641501800596302,0.01698381210646882,-158562.0514277329,-34059.44823676089,-33925.83838305226,-34036.17491790873,-33902.56844600634,79283.02571386645,17031.724118380444,16964.91919152613
